"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2015"	"2015"	163	49565	328.9	291.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2016"	"2016"	174	49226	353.5	298.2
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2017"	"2017"	171	49226	347.4	283.1
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2018"	"2018"	150	48956	306.4	250.3
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2019"	"2019"	167	49172	339.6	271.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2008"	"2008"	214	44265	483.5	451.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2009"	"2009"	202	43759	461.6	427.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2010"	"2010"	184	43820	419.9	385.9
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2011"	"2011"	203	43332	468.5	417.4
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2012"	"2012"	186	42864	433.9	383.9
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2013"	"2013"	172	41996	409.6	357.1
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2014"	"2014"	182	41711	436.3	376.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2015"	"2015"	179	41131	435.2	365.0
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2016"	"2016"	197	40008	492.4	398.8
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2017"	"2017"	172	39215	438.6	356.6
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2018"	"2018"	200	38310	522.1	407.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2019"	"2019"	182	37196	489.3	374.0
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2008"	"2008"	250	70228	356.0	349.2
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2009"	"2009"	257	70864	362.7	348.1
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2010"	"2010"	282	71109	396.6	387.8
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2011"	"2011"	239	71375	334.9	321.3
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2012"	"2012"	232	71080	326.4	302.6
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2013"	"2013"	260	71013	366.1	337.6
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2014"	"2014"	269	71065	378.5	347.7
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2015"	"2015"	264	71130	371.2	333.7
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2016"	"2016"	256	70900	361.1	316.2
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2017"	"2017"	249	71617	347.7	294.1
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2018"	"2018"	265	71385	371.2	306.7
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2019"	"2019"	273	71513	381.7	307.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2008"	"2008"	212	77698	272.9	308.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2009"	"2009"	201	78632	255.6	283.1
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2010"	"2010"	249	79303	314.0	348.0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2011"	"2011"	207	80162	258.2	275.5
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2012"	"2012"	209	80629	259.2	273.8
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2013"	"2013"	230	80902	284.3	288.5
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2014"	"2014"	257	80977	317.4	307.4
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2015"	"2015"	245	81468	300.7	295.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2016"	"2016"	224	81799	273.8	258.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2017"	"2017"	297	81677	363.6	348.4
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2018"	"2018"	271	81887	330.9	305.6
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2019"	"2019"	274	81209	337.4	312.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2008"	"2008"	113	37929	297.9	278.3
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2009"	"2009"	129	38249	337.3	304.2
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2010"	"2010"	144	38319	375.8	331.3
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2011"	"2011"	137	38095	359.6	322.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2012"	"2012"	161	37994	423.8	371.8
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2013"	"2013"	143	37983	376.5	318.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2014"	"2014"	147	37733	389.6	324.4
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2015"	"2015"	153	37789	404.9	329.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2016"	"2016"	152	37728	402.9	331.3
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2017"	"2017"	142	37447	379.2	306.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2018"	"2018"	139	36748	378.3	295.7
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2019"	"2019"	150	36633	409.5	316.9
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2008"	"2008"	469	104206	450.1	375.1
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2009"	"2009"	501	104239	480.6	401.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2010"	"2010"	470	104430	450.1	370.3
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2011"	"2011"	438	104303	419.9	341.5
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2012"	"2012"	431	104392	412.9	338.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2013"	"2013"	429	103931	412.8	333.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2014"	"2014"	431	103531	416.3	335.1
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2015"	"2015"	479	103057	464.8	362.3
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2016"	"2016"	451	102564	439.7	346.9
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2017"	"2017"	430	102755	418.5	320.9
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	459	102501	447.8	340.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2019"	"2019"	423	102268	413.6	305.8
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2008"	"2008"	76	17541	433.3	337.2
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2009"	"2009"	74	17310	427.5	341.3
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2010"	"2010"	82	17241	475.6	360.6
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2011"	"2011"	85	17182	494.7	370.2
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2012"	"2012"	64	16983	376.8	279.7
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2013"	"2013"	69	16909	408.1	306.1
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2014"	"2014"	63	16874	373.4	267.8
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2015"	"2015"	74	16759	441.6	327.7
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2016"	"2016"	75	16546	453.3	318.7
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2017"	"2017"	84	16468	510.1	350.4
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2018"	"2018"	76	16433	462.5	320.5
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2019"	"2019"	62	16302	380.3	251.5
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2008"	"2008"	148	31459	470.5	424.3
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2009"	"2009"	150	31589	474.8	432.7
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2010"	"2010"	142	31704	447.9	401.6
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2011"	"2011"	135	31884	423.4	379.1
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2012"	"2012"	138	31761	434.5	388.1
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2013"	"2013"	124	31532	393.3	349.1
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2014"	"2014"	125	31601	395.6	352.0
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2015"	"2015"	129	31696	407.0	347.2
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2016"	"2016"	115	31628	363.6	313.5
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2017"	"2017"	112	31495	355.6	302.9
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2018"	"2018"	114	31363	363.5	288.9
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2019"	"2019"	123	31362	392.2	313.7
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2008"	"2008"	112	26646	420.3	332.3
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2009"	"2009"	100	26653	375.2	294.1
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2010"	"2010"	105	26790	391.9	304.4
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2011"	"2011"	123	26781	459.3	352.7
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2012"	"2012"	112	26931	415.9	316.0
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2013"	"2013"	119	26727	445.2	336.9
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2014"	"2014"	111	26712	415.5	309.1
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2015"	"2015"	111	26777	414.5	303.3
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2016"	"2016"	124	26614	465.9	323.9
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2017"	"2017"	109	26421	412.6	286.0
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2018"	"2018"	108	26314	410.4	280.3
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2019"	"2019"	105	26271	399.7	271.5
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2008"	"2008"	56	9359	598.4	502.5
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2009"	"2009"	35	9182	381.2	309.1
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2010"	"2010"	51	9045	563.8	458.4
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2011"	"2011"	52	8921	582.9	438.6
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2012"	"2012"	40	8876	450.7	339.7
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2013"	"2013"	29	8744	331.7	250.2
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2014"	"2014"	48	8553	561.2	386.7
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2015"	"2015"	44	8479	518.9	402.4
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2016"	"2016"	36	8422	427.5	292.8
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2017"	"2017"	49	8330	588.2	408.1
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2018"	"2018"	40	8233	485.8	327.8
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2019"	"2019"	33	8111	406.9	278.3
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2008"	"2008"	73	16260	449.0	419.4
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2009"	"2009"	69	16025	430.6	360.1
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2010"	"2010"	68	15760	431.5	351.3
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2011"	"2011"	76	15421	492.8	388.6
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2012"	"2012"	52	15388	337.9	261.7
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2013"	"2013"	63	15406	408.9	333.0
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2014"	"2014"	64	15184	421.5	317.0
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2015"	"2015"	59	15068	391.6	298.7
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2016"	"2016"	70	14952	468.2	345.3
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2017"	"2017"	77	14812	519.8	387.6
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2018"	"2018"	59	14726	400.7	295.5
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2019"	"2019"	88	14651	600.6	432.8
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2008"	"2008"	66	17129	385.3	291.1
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2009"	"2009"	67	17243	388.6	296.4
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2010"	"2010"	75	17302	433.5	316.1
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2011"	"2011"	77	17412	442.2	314.2
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2012"	"2012"	83	17287	480.1	339.7
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2013"	"2013"	69	17296	398.9	287.1
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2014"	"2014"	62	17190	360.7	247.2
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2015"	"2015"	65	17221	377.4	258.8
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2016"	"2016"	72	17164	419.5	280.2
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2017"	"2017"	76	17147	443.2	287.9
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2018"	"2018"	62	17209	360.3	238.5
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2019"	"2019"	69	17205	401.0	255.3
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2008"	"2008"	296	99183	298.4	284.1
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2009"	"2009"	294	100500	292.5	269.7
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2010"	"2010"	285	101547	280.7	251.7
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2011"	"2011"	237	102369	231.5	203.8
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2012"	"2012"	284	103402	274.7	239.5
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2013"	"2013"	305	103668	294.2	255.3
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2014"	"2014"	289	104193	277.4	233.4
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2015"	"2015"	294	104173	282.2	233.7
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2016"	"2016"	327	104056	314.3	258.0
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2017"	"2017"	327	104346	313.4	248.1
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	275	104722	262.6	205.6
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2019"	"2019"	354	105882	334.3	257.6
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2008"	"2008"	200	53525	373.7	326.6
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2009"	"2009"	209	53461	390.9	341.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2010"	"2010"	222	53227	417.1	362.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2011"	"2011"	231	53291	433.5	356.5
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2012"	"2012"	212	53019	399.9	319.9
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2013"	"2013"	186	52951	351.3	281.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2014"	"2014"	243	52665	461.4	366.3
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2015"	"2015"	240	52419	457.8	347.1
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2016"	"2016"	249	52138	477.6	363.1
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2017"	"2017"	245	51909	472.0	359.4
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2018"	"2018"	241	51736	465.8	339.3
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2019"	"2019"	242	51626	468.8	331.2
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2008"	"2008"	2173	656510	331.0	299.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2009"	"2009"	2011	658441	305.4	275.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2010"	"2010"	1951	658466	296.3	267.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2011"	"2011"	1910	658931	289.9	256.1
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2012"	"2012"	2025	660009	306.8	269.5
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2013"	"2013"	1993	659479	302.2	261.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2014"	"2014"	2081	660793	314.9	268.9
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2015"	"2015"	2048	660367	310.1	263.9
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2016"	"2016"	1946	659521	295.1	245.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2017"	"2017"	2074	659197	314.6	262.5
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	2172	659300	329.4	273.2
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2019"	"2019"	2110	658573	320.4	263.4
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2008"	"2008"	73	14799	493.3	376.3
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2009"	"2009"	67	14689	456.1	356.2
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2010"	"2010"	64	14564	439.4	329.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2011"	"2011"	50	14311	349.4	255.4
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2012"	"2012"	65	14259	455.9	315.1
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2013"	"2013"	70	14236	491.7	350.3
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2014"	"2014"	58	14086	411.8	274.8
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2015"	"2015"	79	13886	568.9	381.7
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2016"	"2016"	67	13918	481.4	331.8
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2017"	"2017"	63	13946	451.7	306.4
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2018"	"2018"	39	13844	281.7	180.9
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2019"	"2019"	61	13805	441.9	284.4
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2008"	"2008"	287	92202	311.3	246.1
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2009"	"2009"	295	92526	318.8	255.0
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2010"	"2010"	311	92709	335.5	263.3
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2011"	"2011"	303	92781	326.6	250.2
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2012"	"2012"	300	92542	324.2	251.7
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2013"	"2013"	317	92797	341.6	260.7
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2014"	"2014"	303	93096	325.5	243.2
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2015"	"2015"	364	92596	393.1	295.0
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2016"	"2016"	368	92318	398.6	289.1
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2017"	"2017"	332	92538	358.8	258.4
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2018"	"2018"	317	92387	343.1	238.3
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2019"	"2019"	330	92729	355.9	246.0
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2008"	"2008"	119	34196	348.0	360.3
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2009"	"2009"	133	34315	387.6	375.2
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2010"	"2010"	113	34339	329.1	306.3
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2011"	"2011"	116	34117	340.0	315.0
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2012"	"2012"	158	33838	466.9	439.7
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2013"	"2013"	134	33587	399.0	370.5
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2014"	"2014"	132	33477	394.3	341.4
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2015"	"2015"	128	33115	386.5	328.8
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2016"	"2016"	135	33244	406.1	346.2
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2017"	"2017"	112	33049	338.9	261.3
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2018"	"2018"	136	32957	412.7	330.5
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2019"	"2019"	129	32924	391.8	294.4
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2008"	"2008"	258	134524	191.8	276.1
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2009"	"2009"	242	138566	174.6	249.0
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2010"	"2010"	243	140247	173.3	247.7
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2011"	"2011"	228	143468	158.9	223.6
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2012"	"2012"	237	147257	160.9	220.7
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2013"	"2013"	315	150933	208.7	274.7
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2014"	"2014"	316	154255	204.9	267.3
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2015"	"2015"	279	156993	177.7	225.4
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2016"	"2016"	275	158991	173.0	214.5
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2017"	"2017"	291	161604	180.1	218.4
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	282	163941	172.0	204.3
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2019"	"2019"	332	164542	201.8	234.2
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2008"	"2008"	194	78835	246.1	273.3
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2009"	"2009"	212	81326	260.7	288.0
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2010"	"2010"	200	82782	241.6	258.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2011"	"2011"	245	85369	287.0	298.7
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2012"	"2012"	242	87654	276.1	286.8
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2013"	"2013"	244	88845	274.6	276.9
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2014"	"2014"	288	90787	317.2	321.3
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2015"	"2015"	255	91663	278.2	269.6
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2016"	"2016"	250	92753	269.5	252.7
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2017"	"2017"	282	94402	298.7	274.2
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2018"	"2018"	314	96174	326.5	298.2
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2019"	"2019"	307	98915	310.4	279.3
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2008"	"2008"	38	11813	321.7	295.0
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2009"	"2009"	40	11486	348.3	326.6
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2010"	"2010"	50	11299	442.5	375.9
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2011"	"2011"	56	11147	502.4	455.2
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2012"	"2012"	35	10857	322.4	272.6
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2013"	"2013"	45	10703	420.4	363.0
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2014"	"2014"	45	10580	425.3	369.1
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2015"	"2015"	45	10458	430.3	354.4
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2016"	"2016"	41	10358	395.8	290.9
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2017"	"2017"	47	10076	466.5	377.6
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2018"	"2018"	46	9974	461.2	326.7
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2019"	"2019"	49	9726	503.8	353.6
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2008"	"2008"	90	21597	416.7	373.4
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2009"	"2009"	93	21190	438.9	412.8
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2010"	"2010"	84	21452	391.6	329.0
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2011"	"2011"	88	21182	415.4	360.3
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2012"	"2012"	75	20535	365.2	311.6
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2013"	"2013"	96	19688	487.6	396.0
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2014"	"2014"	86	19425	442.7	335.3
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2015"	"2015"	94	19105	492.0	392.5
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2016"	"2016"	94	18963	495.7	367.4
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2017"	"2017"	79	18755	421.2	310.5
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2018"	"2018"	104	18439	564.0	416.4
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2019"	"2019"	94	18068	520.3	376.8
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2008"	"2008"	737	323526	227.8	245.7
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2009"	"2009"	743	330856	224.6	237.0
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2010"	"2010"	760	334811	227.0	236.9
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2011"	"2011"	743	340111	218.5	221.7
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2012"	"2012"	818	343080	238.4	234.6
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2013"	"2013"	896	346892	258.3	247.0
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2014"	"2014"	961	350299	274.3	256.4
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2015"	"2015"	934	353089	264.5	242.7
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2016"	"2016"	959	356967	268.7	242.2
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2017"	"2017"	980	361046	271.4	244.5
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	1129	366519	308.0	271.9
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2019"	"2019"	1076	372909	288.5	247.1
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2008"	"2008"	92	21331	431.3	349.0
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2009"	"2009"	99	21170	467.6	374.2
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2010"	"2010"	116	21027	551.7	429.6
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2011"	"2011"	102	20692	492.9	379.1
