"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2009"	"2009"	"Male"	"M"	39	26600	146.6
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2010"	"2010"	"Male"	"M"	51	26668	191.2
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2011"	"2011"	"Male"	"M"	42	26800	156.7
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2012"	"2012"	"Male"	"M"	31	26451	117.2
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2013"	"2013"	"Male"	"M"	39	26354	148.0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2014"	"2014"	"Male"	"M"	37	26200	141.2
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2015"	"2015"	"Male"	"M"	38	26356	144.2
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2016"	"2016"	"Male"	"M"	29	26405	109.8
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2017"	"2017"	"Male"	"M"	40	26562	150.6
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2018"	"2018"	"Male"	"M"	29	26377	109.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2019"	"2019"	"Male"	"M"	42	25883	162.3
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2008"	"2008"	"Male"	"M"	19	13380	Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2009"	"2009"	"Male"	"M"	18	13664	Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2010"	"2010"	"Male"	"M"	21	13759	152.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2011"	"2011"	"Male"	"M"	23	13614	168.9
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2012"	"2012"	"Male"	"M"	26	13475	192.9
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2013"	"2013"	"Male"	"M"	18	13425	Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2014"	"2014"	"Male"	"M"	17	13135	Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2015"	"2015"	"Male"	"M"	24	13120	182.9
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2016"	"2016"	"Male"	"M"	29	13145	220.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2017"	"2017"	"Male"	"M"	20	12993	153.9
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2018"	"2018"	"Male"	"M"	22	12416	177.2
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2019"	"2019"	"Male"	"M"	22	12189	180.5
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2008"	"2008"	"Male"	"M"	77	33451	230.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2009"	"2009"	"Male"	"M"	80	33542	238.5
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2010"	"2010"	"Male"	"M"	75	33676	222.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2011"	"2011"	"Male"	"M"	74	33519	220.8
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2012"	"2012"	"Male"	"M"	74	33218	222.8
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2013"	"2013"	"Male"	"M"	65	33113	196.3
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2014"	"2014"	"Male"	"M"	68	32891	206.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2015"	"2015"	"Male"	"M"	75	32543	230.5
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2016"	"2016"	"Male"	"M"	65	32327	201.1
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2017"	"2017"	"Male"	"M"	65	32088	202.6
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"Male"	"M"	66	31924	206.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2019"	"2019"	"Male"	"M"	54	31618	170.8
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2008"	"2008"	"Male"	"M"	11	5629	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2009"	"2009"	"Male"	"M"	11	5496	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2010"	"2010"	"Male"	"M"	11	5497	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2011"	"2011"	"Male"	"M"	11	5495	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2012"	"2012"	"Male"	"M"	10	5445	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2013"	"2013"	"Male"	"M"	12	5387	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2014"	"2014"	"Male"	"M"	12	5319	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2016"	"2016"	"Male"	"M"	10	5164	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2018"	"2018"	"Male"	"M"	12	5026	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2008"	"2008"	"Male"	"M"	19	10330	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2009"	"2009"	"Male"	"M"	16	10368	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2010"	"2010"	"Male"	"M"	22	10371	212.1
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2011"	"2011"	"Male"	"M"	15	10437	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2012"	"2012"	"Male"	"M"	16	10319	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2013"	"2013"	"Male"	"M"	23	10216	225.1
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2014"	"2014"	"Male"	"M"	11	10199	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2015"	"2015"	"Male"	"M"	17	10311	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2016"	"2016"	"Male"	"M"	23	10246	224.5
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2017"	"2017"	"Male"	"M"	16	10232	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2018"	"2018"	"Male"	"M"	12	10212	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2019"	"2019"	"Male"	"M"	18	10076	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2009"	"2009"	"Male"	"M"	20	8525	234.6
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2010"	"2010"	"Male"	"M"	10	8572	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2011"	"2011"	"Male"	"M"	19	8505	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2012"	"2012"	"Male"	"M"	16	8487	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2013"	"2013"	"Male"	"M"	10	8394	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2014"	"2014"	"Male"	"M"	12	8267	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2015"	"2015"	"Male"	"M"	16	8276	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2016"	"2016"	"Male"	"M"	13	8171	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2017"	"2017"	"Male"	"M"	16	8105	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2018"	"2018"	"Male"	"M"	17	8088	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2019"	"2019"	"Male"	"M"	13	8007	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2014"	"2014"	"Male"	"M"	10	2567	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2017"	"2017"	"Male"	"M"	10	2403	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2008"	"2008"	"Male"	"M"	15	5166	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2009"	"2009"	"Male"	"M"	11	5018	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2010"	"2010"	"Male"	"M"	19	4906	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2011"	"2011"	"Male"	"M"	10	4769	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2012"	"2012"	"Male"	"M"	13	4769	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2014"	"2014"	"Male"	"M"	11	4599	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2015"	"2015"	"Male"	"M"	12	4476	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2016"	"2016"	"Male"	"M"	16	4350	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2017"	"2017"	"Male"	"M"	11	4336	Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2019"	"2019"	"Male"	"M"	21	4198	500.2
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2008"	"2008"	"Male"	"M"	11	5327	Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2009"	"2009"	"Male"	"M"	11	5365	Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2010"	"2010"	"Male"	"M"	10	5362	Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2011"	"2011"	"Male"	"M"	10	5304	Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2012"	"2012"	"Male"	"M"	15	5193	Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2013"	"2013"	"Male"	"M"	11	5212	Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2017"	"2017"	"Male"	"M"	10	5103	Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2019"	"2019"	"Male"	"M"	13	5076	Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2008"	"2008"	"Male"	"M"	30	31447	95.4
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2009"	"2009"	"Male"	"M"	27	31658	85.3
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2010"	"2010"	"Male"	"M"	32	31865	100.4
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2011"	"2011"	"Male"	"M"	24	31848	75.4
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2012"	"2012"	"Male"	"M"	31	32049	96.7
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2013"	"2013"	"Male"	"M"	40	32073	124.7
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2014"	"2014"	"Male"	"M"	37	32057	115.4
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2015"	"2015"	"Male"	"M"	37	31992	115.7
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2016"	"2016"	"Male"	"M"	50	32000	156.2
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2017"	"2017"	"Male"	"M"	37	31958	115.8
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"Male"	"M"	35	31936	109.6
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2019"	"2019"	"Male"	"M"	39	32023	121.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2008"	"2008"	"Male"	"M"	35	17361	201.6
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2009"	"2009"	"Male"	"M"	38	17312	219.5
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2010"	"2010"	"Male"	"M"	35	17207	203.4
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2011"	"2011"	"Male"	"M"	34	17146	198.3
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2012"	"2012"	"Male"	"M"	34	16971	200.3
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2013"	"2013"	"Male"	"M"	29	16919	171.4
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2014"	"2014"	"Male"	"M"	39	16756	232.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2015"	"2015"	"Male"	"M"	35	16619	210.6
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2016"	"2016"	"Male"	"M"	41	16498	248.5
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2017"	"2017"	"Male"	"M"	38	16331	232.7
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2018"	"2018"	"Male"	"M"	39	16152	241.5
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2019"	"2019"	"Male"	"M"	56	16084	348.2
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2008"	"2008"	"Male"	"M"	329	211863	155.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2009"	"2009"	"Male"	"M"	323	212792	151.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2010"	"2010"	"Male"	"M"	261	212343	122.9
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2011"	"2011"	"Male"	"M"	326	211260	154.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2012"	"2012"	"Male"	"M"	304	210022	144.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2013"	"2013"	"Male"	"M"	307	209900	146.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2014"	"2014"	"Male"	"M"	282	208665	135.1
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2015"	"2015"	"Male"	"M"	305	207826	146.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2016"	"2016"	"Male"	"M"	318	206843	153.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2017"	"2017"	"Male"	"M"	363	205606	176.6
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"Male"	"M"	303	204172	148.4
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2019"	"2019"	"Male"	"M"	290	202559	143.2
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2008"	"2008"	"Male"	"M"	13	4612	Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2011"	"2011"	"Male"	"M"	12	4453	Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2012"	"2012"	"Male"	"M"	12	4402	Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2013"	"2013"	"Male"	"M"	10	4374	Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2016"	"2016"	"Male"	"M"	16	4258	Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2008"	"2008"	"Male"	"M"	38	29549	128.6
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2009"	"2009"	"Male"	"M"	49	29575	165.7
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2010"	"2010"	"Male"	"M"	49	29632	165.4
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2011"	"2011"	"Male"	"M"	43	29578	145.4
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2012"	"2012"	"Male"	"M"	48	29305	163.8
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2013"	"2013"	"Male"	"M"	57	29326	194.4
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2014"	"2014"	"Male"	"M"	32	29384	108.9
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2015"	"2015"	"Male"	"M"	37	29077	127.2
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2016"	"2016"	"Male"	"M"	50	28890	173.1
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2017"	"2017"	"Male"	"M"	53	28873	183.6
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2018"	"2018"	"Male"	"M"	44	28741	153.1
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2019"	"2019"	"Male"	"M"	47	28692	163.8
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2008"	"2008"	"Male"	"M"	18	11324	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2009"	"2009"	"Male"	"M"	26	11281	230.5
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2010"	"2010"	"Male"	"M"	28	11335	247.0
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2011"	"2011"	"Male"	"M"	22	11156	197.2
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2012"	"2012"	"Male"	"M"	32	10867	294.5
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2013"	"2013"	"Male"	"M"	18	10824	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2014"	"2014"	"Male"	"M"	19	10752	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2015"	"2015"	"Male"	"M"	31	10587	292.8
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2016"	"2016"	"Male"	"M"	24	10538	227.7
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2017"	"2017"	"Male"	"M"	14	10435	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2018"	"2018"	"Male"	"M"	22	10300	213.6
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2019"	"2019"	"Male"	"M"	18	10210	Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2008"	"2008"	"Male"	"M"	44	48440	90.8
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2009"	"2009"	"Male"	"M"	39	49803	78.3
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2010"	"2010"	"Male"	"M"	30	50232	59.7
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2011"	"2011"	"Male"	"M"	41	51824	79.1
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2012"	"2012"	"Male"	"M"	35	52717	66.4
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2013"	"2013"	"Male"	"M"	49	53997	90.7
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2014"	"2014"	"Male"	"M"	45	54771	82.2
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2015"	"2015"	"Male"	"M"	50	55446	90.2
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2016"	"2016"	"Male"	"M"	42	56064	74.9
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2017"	"2017"	"Male"	"M"	47	56544	83.1
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"Male"	"M"	47	56953	82.5
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2019"	"2019"	"Male"	"M"	51	56764	89.8
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2008"	"2008"	"Male"	"M"	29	27874	104.0
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2009"	"2009"	"Male"	"M"	25	28567	87.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2010"	"2010"	"Male"	"M"	41	28967	141.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2011"	"2011"	"Male"	"M"	56	29964	186.9
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2012"	"2012"	"Male"	"M"	46	30382	151.4
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2013"	"2013"	"Male"	"M"	53	30619	173.1
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2014"	"2014"	"Male"	"M"	42	31261	134.4
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2015"	"2015"	"Male"	"M"	52	31529	164.9
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2016"	"2016"	"Male"	"M"	50	31749	157.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2017"	"2017"	"Male"	"M"	40	32230	124.1
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2018"	"2018"	"Male"	"M"	68	32640	208.3
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2019"	"2019"	"Male"	"M"	42	33574	125.1
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2009"	"2009"	"Male"	"M"	10	3544	Unreliable
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2010"	"2010"	"Male"	"M"	11	3473	Unreliable
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2011"	"2011"	"Male"	"M"	13	3370	Unreliable
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2015"	"2015"	"Male"	"M"	10	3140	Unreliable
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2017"	"2017"	"Male"	"M"	10	3084	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2008"	"2008"	"Male"	"M"	17	6860	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2009"	"2009"	"Male"	"M"	25	6809	367.2
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2010"	"2010"	"Male"	"M"	16	6880	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2011"	"2011"	"Male"	"M"	16	6872	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2012"	"2012"	"Male"	"M"	12	6540	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2013"	"2013"	"Male"	"M"	19	6198	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2014"	"2014"	"Male"	"M"	16	6093	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2015"	"2015"	"Male"	"M"	20	5947	336.3
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2016"	"2016"	"Male"	"M"	13	5912	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2017"	"2017"	"Male"	"M"	18	5704	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2018"	"2018"	"Male"	"M"	20	5547	360.6
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2019"	"2019"	"Male"	"M"	15	5362	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2008"	"2008"	"Male"	"M"	125	109181	114.5
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2009"	"2009"	"Male"	"M"	127	112155	113.2
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2010"	"2010"	"Male"	"M"	139	113538	122.4
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2011"	"2011"	"Male"	"M"	137	115248	118.9
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2012"	"2012"	"Male"	"M"	161	115742	139.1
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2013"	"2013"	"Male"	"M"	159	116821	136.1
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2014"	"2014"	"Male"	"M"	172	117387	146.5
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2015"	"2015"	"Male"	"M"	150	117785	127.4
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2016"	"2016"	"Male"	"M"	137	118829	115.3
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2017"	"2017"	"Male"	"M"	143	119859	119.3
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"Male"	"M"	194	121171	160.1
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2019"	"2019"	"Male"	"M"	164	123139	133.2
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2008"	"2008"	"Male"	"M"	12	6397	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2009"	"2009"	"Male"	"M"	21	6394	328.4
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2010"	"2010"	"Male"	"M"	13	6346	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2011"	"2011"	"Male"	"M"	18	6241	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2012"	"2012"	"Male"	"M"	16	6075	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2013"	"2013"	"Male"	"M"	15	5996	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2014"	"2014"	"Male"	"M"	19	5936	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2015"	"2015"	"Male"	"M"	15	5860	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2016"	"2016"	"Male"	"M"	15	5760	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2017"	"2017"	"Male"	"M"	15	5705	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2018"	"2018"	"Male"	"M"	15	5555	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2008"	"2008"	"Male"	"M"	34	10005	339.8
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2009"	"2009"	"Male"	"M"	25	9896	252.6
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2010"	"2010"	"Male"	"M"	12	9915	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2011"	"2011"	"Male"	"M"	22	9860	223.1
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2012"	"2012"	"Male"	"M"	20	9543	209.6
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2013"	"2013"	"Male"	"M"	25	9610	260.1
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2014"	"2014"	"Male"	"M"	24	9578	250.6
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2015"	"2015"	"Male"	"M"	27	9567	282.2
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2016"	"2016"	"Male"	"M"	27	9545	282.9
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2017"	"2017"	"Male"	"M"	25	9419	265.4
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2018"	"2018"	"Male"	"M"	27	9283	290.9
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2019"	"2019"	"Male"	"M"	23	9218	249.5
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2008"	"2008"	"Male"	"M"	47	29383	160.0
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2009"	"2009"	"Male"	"M"	55	29797	184.6
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2010"	"2010"	"Male"	"M"	50	30055	166.4
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2011"	"2011"	"Male"	"M"	59	30370	194.3
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2012"	"2012"	"Male"	"M"	64	30197	211.9
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2013"	"2013"	"Male"	"M"	64	30179	212.1
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2014"	"2014"	"Male"	"M"	53	30014	176.6
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2015"	"2015"	"Male"	"M"	64	29906	214.0
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2016"	"2016"	"Male"	"M"	57	29962	190.2
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2017"	"2017"	"Male"	"M"	55	29979	183.5
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2018"	"2018"	"Male"	"M"	51	30088	169.5
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2019"	"2019"	"Male"	"M"	50	30053	166.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2008"	"2008"	"Male"	"M"	210	131618	159.6
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2009"	"2009"	"Male"	"M"	199	132773	149.9
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2010"	"2010"	"Male"	"M"	195	132970	146.6
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2011"	"2011"	"Male"	"M"	194	132013	147.0
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2012"	"2012"	"Male"	"M"	193	131615	146.6
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2013"	"2013"	"Male"	"M"	219	131497	166.5
