"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"Female"	"F"	176	224802	78.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2019"	"2019"	"Female"	"F"	175	222979	78.5
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2008"	"2008"	"Female"	"F"	22	31099	70.7
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2009"	"2009"	"Female"	"F"	22	31119	70.7
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2010"	"2010"	"Female"	"F"	29	31182	93.0
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2011"	"2011"	"Female"	"F"	24	31186	77.0
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2012"	"2012"	"Female"	"F"	26	30924	84.1
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2013"	"2013"	"Female"	"F"	19	31131	Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2014"	"2014"	"Female"	"F"	25	31137	80.3
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2015"	"2015"	"Female"	"F"	37	30881	119.8
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2016"	"2016"	"Female"	"F"	30	30702	97.7
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2017"	"2017"	"Female"	"F"	25	30549	81.8
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2018"	"2018"	"Female"	"F"	17	30188	Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2019"	"2019"	"Female"	"F"	16	30207	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2012"	"2012"	"Female"	"F"	14	11314	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2013"	"2013"	"Female"	"F"	14	11154	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2014"	"2014"	"Female"	"F"	11	11069	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2016"	"2016"	"Female"	"F"	15	10872	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2017"	"2017"	"Female"	"F"	11	10735	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2018"	"2018"	"Female"	"F"	16	10633	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2019"	"2019"	"Female"	"F"	11	10554	Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2008"	"2008"	"Female"	"F"	24	48965	49.0
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2009"	"2009"	"Female"	"F"	21	50520	41.6
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2010"	"2010"	"Female"	"F"	22	51169	43.0
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2011"	"2011"	"Female"	"F"	18	52541	Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2012"	"2012"	"Female"	"F"	21	53686	39.1
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2013"	"2013"	"Female"	"F"	30	54728	54.8
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2014"	"2014"	"Female"	"F"	31	56006	55.4
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2015"	"2015"	"Female"	"F"	14	56910	Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2016"	"2016"	"Female"	"F"	20	57220	35.0
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2017"	"2017"	"Female"	"F"	23	57821	39.8
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"Female"	"F"	21	58284	36.0
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2019"	"2019"	"Female"	"F"	22	58280	37.7
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2009"	"2009"	"Female"	"F"	17	26622	Unreliable
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2010"	"2010"	"Female"	"F"	18	27176	Unreliable
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2011"	"2011"	"Female"	"F"	29	27994	103.6
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2012"	"2012"	"Female"	"F"	26	28550	91.1
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2013"	"2013"	"Female"	"F"	22	28978	75.9
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2014"	"2014"	"Female"	"F"	34	29519	115.2
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2015"	"2015"	"Female"	"F"	31	29738	104.2
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2016"	"2016"	"Female"	"F"	30	30147	99.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2017"	"2017"	"Female"	"F"	26	30493	85.3
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2018"	"2018"	"Female"	"F"	27	31177	86.6
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2019"	"2019"	"Female"	"F"	30	32190	93.2
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2017"	"2017"	"Female"	"F"	10	3306	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2008"	"2008"	"Female"	"F"	10	8050	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2009"	"2009"	"Female"	"F"	11	7907	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2013"	"2013"	"Female"	"F"	11	7244	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2017"	"2017"	"Female"	"F"	12	6757	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2008"	"2008"	"Female"	"F"	55	111576	49.3
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2009"	"2009"	"Female"	"F"	67	114169	58.7
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2010"	"2010"	"Female"	"F"	67	115412	58.1
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2011"	"2011"	"Female"	"F"	60	117453	51.1
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2012"	"2012"	"Female"	"F"	73	118090	61.8
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2013"	"2013"	"Female"	"F"	97	119319	81.3
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2014"	"2014"	"Female"	"F"	97	120471	80.5
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2015"	"2015"	"Female"	"F"	89	121138	73.5
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2016"	"2016"	"Female"	"F"	90	122018	73.8
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2017"	"2017"	"Female"	"F"	66	122856	53.7
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"Female"	"F"	83	124185	66.8
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2019"	"2019"	"Female"	"F"	97	125775	77.1
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2010"	"2010"	"Female"	"F"	18	7097	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2013"	"2013"	"Female"	"F"	10	6657	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2014"	"2014"	"Female"	"F"	10	6627	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2015"	"2015"	"Female"	"F"	13	6499	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2016"	"2016"	"Female"	"F"	12	6355	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2017"	"2017"	"Female"	"F"	12	6310	Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2018"	"2018"	"Female"	"F"	15	6182	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2008"	"2008"	"Female"	"F"	13	9743	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2010"	"2010"	"Female"	"F"	20	9739	205.4
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2011"	"2011"	"Female"	"F"	20	9702	206.1
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2012"	"2012"	"Female"	"F"	18	9618	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2013"	"2013"	"Female"	"F"	15	9450	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2014"	"2014"	"Female"	"F"	13	9377	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2015"	"2015"	"Female"	"F"	19	9309	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2016"	"2016"	"Female"	"F"	12	9170	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2017"	"2017"	"Female"	"F"	14	9102	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2018"	"2018"	"Female"	"F"	14	9137	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2008"	"2008"	"Female"	"F"	35	29390	119.1
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2009"	"2009"	"Female"	"F"	34	29577	115.0
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2010"	"2010"	"Female"	"F"	27	29853	90.4
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2011"	"2011"	"Female"	"F"	23	30101	76.4
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2012"	"2012"	"Female"	"F"	44	29981	146.8
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2013"	"2013"	"Female"	"F"	32	29976	106.8
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2014"	"2014"	"Female"	"F"	32	29905	107.0
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2015"	"2015"	"Female"	"F"	26	29781	87.3
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2016"	"2016"	"Female"	"F"	36	29621	121.5
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2017"	"2017"	"Female"	"F"	25	29628	84.4
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2018"	"2018"	"Female"	"F"	24	29591	81.1
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2019"	"2019"	"Female"	"F"	28	29647	94.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2008"	"2008"	"Female"	"F"	124	140520	88.2
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2009"	"2009"	"Female"	"F"	99	141569	69.9
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2010"	"2010"	"Female"	"F"	104	141775	73.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2011"	"2011"	"Female"	"F"	109	141438	77.1
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2012"	"2012"	"Female"	"F"	112	141105	79.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2013"	"2013"	"Female"	"F"	119	141051	84.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2014"	"2014"	"Female"	"F"	98	141033	69.5
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2015"	"2015"	"Female"	"F"	132	140959	93.6
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2016"	"2016"	"Female"	"F"	118	140203	84.2
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2017"	"2017"	"Female"	"F"	133	139413	95.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"Female"	"F"	135	138845	97.2
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2019"	"2019"	"Female"	"F"	137	137930	99.3
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2009"	"2009"	"Female"	"F"	10	7584	Unreliable
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2011"	"2011"	"Female"	"F"	10	7462	Unreliable
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2013"	"2013"	"Female"	"F"	10	7319	Unreliable
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2018"	"2018"	"Female"	"F"	10	6845	Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2008"	"2008"	"Female"	"F"	58	80174	72.3
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2009"	"2009"	"Female"	"F"	69	80306	85.9
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2010"	"2010"	"Female"	"F"	63	80905	77.9
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2011"	"2011"	"Female"	"F"	49	82429	59.4
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2012"	"2012"	"Female"	"F"	50	80930	61.8
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2013"	"2013"	"Female"	"F"	63	79263	79.5
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2014"	"2014"	"Female"	"F"	53	78990	67.1
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2015"	"2015"	"Female"	"F"	74	78783	93.9
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2016"	"2016"	"Female"	"F"	53	79122	67.0
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2017"	"2017"	"Female"	"F"	46	78323	58.7
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"Female"	"F"	63	77502	81.3
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2019"	"2019"	"Female"	"F"	61	77391	78.8
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2008"	"2008"	"Female"	"F"	26	39124	66.5
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2009"	"2009"	"Female"	"F"	43	39400	109.1
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2010"	"2010"	"Female"	"F"	38	39417	96.4
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2011"	"2011"	"Female"	"F"	35	39600	88.4
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2012"	"2012"	"Female"	"F"	35	39345	89.0
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2013"	"2013"	"Female"	"F"	41	39238	104.5
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2014"	"2014"	"Female"	"F"	32	38951	82.2
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2015"	"2015"	"Female"	"F"	38	38707	98.2
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2016"	"2016"	"Female"	"F"	41	38375	106.8
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2017"	"2017"	"Female"	"F"	36	38046	94.6
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"Female"	"F"	43	37781	113.8
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2019"	"2019"	"Female"	"F"	29	37794	76.7
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2012"	"2012"	"Female"	"F"	12	6378	Unreliable
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2013"	"2013"	"Female"	"F"	11	6368	Unreliable
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2016"	"2016"	"Female"	"F"	10	6555	Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2008"	"2008"	"Female"	"F"	15	11676	Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2009"	"2009"	"Female"	"F"	12	11846	Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2013"	"2013"	"Female"	"F"	11	11982	Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2015"	"2015"	"Female"	"F"	10	11894	Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2016"	"2016"	"Female"	"F"	10	12031	Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2018"	"2018"	"Female"	"F"	14	11926	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2008"	"2008"	"Female"	"F"	10	7409	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2011"	"2011"	"Female"	"F"	14	7403	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2012"	"2012"	"Female"	"F"	12	7326	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2013"	"2013"	"Female"	"F"	14	7312	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2014"	"2014"	"Female"	"F"	10	7165	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2016"	"2016"	"Female"	"F"	12	7133	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2019"	"2019"	"Female"	"F"	11	7115	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2008"	"2008"	"Female"	"F"	18	17705	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2009"	"2009"	"Female"	"F"	17	17974	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2010"	"2010"	"Female"	"F"	13	18283	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2011"	"2011"	"Female"	"F"	14	18853	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2012"	"2012"	"Female"	"F"	20	19360	103.3
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2014"	"2014"	"Female"	"F"	16	20002	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2015"	"2015"	"Female"	"F"	16	19923	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2016"	"2016"	"Female"	"F"	23	19578	117.5
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2017"	"2017"	"Female"	"F"	17	19229	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2018"	"2018"	"Female"	"F"	19	19479	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2019"	"2019"	"Female"	"F"	10	19370	Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2008"	"2008"	"Female"	"F"	17	27032	Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2009"	"2009"	"Female"	"F"	20	27539	72.6
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2010"	"2010"	"Female"	"F"	25	27712	90.2
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2011"	"2011"	"Female"	"F"	16	27830	Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2012"	"2012"	"Female"	"F"	19	27869	Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2013"	"2013"	"Female"	"F"	25	28197	88.7
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2014"	"2014"	"Female"	"F"	27	28126	96.0
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2015"	"2015"	"Female"	"F"	22	28129	78.2
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2016"	"2016"	"Female"	"F"	22	28283	77.8
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2017"	"2017"	"Female"	"F"	24	28365	84.6
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2018"	"2018"	"Female"	"F"	23	28446	80.9
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2019"	"2019"	"Female"	"F"	17	28699	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2008"	"2008"	"Female"	"F"	15	65799	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2009"	"2009"	"Female"	"F"	37	66988	55.2
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2010"	"2010"	"Female"	"F"	25	67776	36.9
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2011"	"2011"	"Female"	"F"	28	68637	40.8
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2012"	"2012"	"Female"	"F"	28	69391	40.4
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2013"	"2013"	"Female"	"F"	22	70269	31.3
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2014"	"2014"	"Female"	"F"	35	70787	49.4
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2015"	"2015"	"Female"	"F"	43	71410	60.2
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2016"	"2016"	"Female"	"F"	25	71679	34.9
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2017"	"2017"	"Female"	"F"	24	71983	33.3
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"Female"	"F"	29	72574	40.0
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2019"	"2019"	"Female"	"F"	31	72892	42.5
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2011"	"2011"	"Female"	"F"	11	4939	Unreliable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2008"	"2008"	"Female"	"F"	30	27844	107.7
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2009"	"2009"	"Female"	"F"	30	27826	107.8
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2010"	"2010"	"Female"	"F"	26	27632	94.1
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2011"	"2011"	"Female"	"F"	39	27468	142.0
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2012"	"2012"	"Female"	"F"	29	27241	106.5
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2013"	"2013"	"Female"	"F"	36	27043	133.1
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2014"	"2014"	"Female"	"F"	23	26997	85.2
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2015"	"2015"	"Female"	"F"	43	26916	159.8
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2016"	"2016"	"Female"	"F"	37	26683	138.7
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2017"	"2017"	"Female"	"F"	32	26575	120.4
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2018"	"2018"	"Female"	"F"	33	26485	124.6
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2019"	"2019"	"Female"	"F"	28	26579	105.3
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2009"	"2009"	"Female"	"F"	11	13854	Unreliable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	"Female"	"F"	11	13730	Unreliable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	"Female"	"F"	13	13628	Unreliable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	"Female"	"F"	12	13394	Unreliable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2013"	"2013"	"Female"	"F"	10	13365	Unreliable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	"Female"	"F"	12	12943	Unreliable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2017"	"2017"	"Female"	"F"	13	12837	Unreliable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2018"	"2018"	"Female"	"F"	14	12747	Unreliable
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"2019"	"2019"	"Female"	"F"	21	12628	166.3
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"Female"	"F"	33	68548	48.1
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"Female"	"F"	61	70300	86.8
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"Female"	"F"	47	70940	66.3
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"Female"	"F"	47	72031	65.2
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	"Female"	"F"	47	72283	65.0
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	"Female"	"F"	49	73039	67.1
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	"Female"	"F"	42	73382	57.2
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	"Female"	"F"	47	74073	63.5
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	"Female"	"F"	42	74590	56.3
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	"Female"	"F"	59	74582	79.1
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"Female"	"F"	61	74542	81.8
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2019"	"2019"	"Female"	"F"	55	74149	74.2
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2008"	"2008"	"Female"	"F"	30	22363	134.2
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2009"	"2009"	"Female"	"F"	29	22202	130.6
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2010"	"2010"	"Female"	"F"	30	22017	136.3
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2011"	"2011"	"Female"	"F"	29	21846	132.7
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2012"	"2012"	"Female"	"F"	36	21590	166.7
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2013"	"2013"	"Female"	"F"	20	21389	93.5
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2014"	"2014"	"Female"	"F"	22	21066	104.4
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2015"	"2015"	"Female"	"F"	54	20896	258.4
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2016"	"2016"	"Female"	"F"	54	20487	263.6
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2017"	"2017"	"Female"	"F"	47	20199	232.7
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2018"	"2018"	"Female"	"F"	40	20023	199.8
	"Alabama"	"01"	"Walker County, AL"	"01127"	"2019"	"2019"	"Female"	"F"	53	19907	266.2
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"2012"	"2012"	"Female"	"F"	10	3801	Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"2013"	"2013"	"Female"	"F"	17	3688	Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"2014"	"2014"	"Female"	"F"	12	3596	Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"2019"	"2019"	"Female"	"F"	10	3314	Unreliable
	"Alabama"	"01"	"Winston County, AL"	"01133"	"2010"	"2010"	"Female"	"F"	13	7866	Unreliable
	"Alabama"	"01"	"Winston County, AL"	"01133"	"2011"	"2011"	"Female"	"F"	10	7780	Unreliable
	"Alabama"	"01"	"Winston County, AL"	"01133"	"2014"	"2014"	"Female"	"F"	11	7552	Unreliable
	"Alabama"	"01"	"Winston County, AL"	"01133"	"2019"	"2019"	"Female"	"F"	12	7258	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2008"	"2008"	"Female"	"F"	34	98514	34.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	"Female"	"F"	42	101123	41.5
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	"Female"	"F"	43	101421	42.4
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	"Female"	"F"	38	102876	36.9
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	"Female"	"F"	41	103213	39.7
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	"Female"	"F"	41	102092	40.2
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	"Female"	"F"	49	101747	48.2
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	"Female"	"F"	39	100130	38.9
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	"Female"	"F"	36	100202	35.9
